MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL5935056,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,8.086186147616283,8.086186147616283,7.711242157459736,7.590136399334339,7.324015901128705,6.795880017344075,6.701987795848409,6.77634842426864,7.432563716643666,6.795880017344075,7.366538858030216,7.107639831755456,4.417909400432758e-07,7.871373585174071,7.408556220728061,7.584310343636421,7.453059231539791,1.0363235533431796,-2498.010848477619,-2498.010848477619,6.701987795848409,7.460937068285837,6.701987795848409,7.428602469450253,7.420308248156156,6.816911729807523,6.95888376309553,8.46489654217862,7.4664404952600325,7.325238215272691,7.433606106893032,6.5721991015842365,7.260078252110616,6.709965388637482,6.816911734606565,7.473145701964586,7.7383113493561515,7.509391173602136,-563075614227.7903,7.556242771166816,6.816911729807523,7.2174334229317125,8.162622,7.493696168344774,7.732874180364798
CHEMBL380452,C/C=C/c1cccc2c(=O)oc3c(C)c(O)ccc3c12,5.518557371497695,5.518557371497695,5.99394190471324,5.36205642970801,5.772798722729184,5.0,6.701987795848409,6.442798936317572,5.982094370557376,5.0,5.342248923850376,5.890682809825009,5.567585641602576e-58,6.127566558910961,5.393471935137319,5.8601192012571905,5.4144362236429115,-1.1900226654207988,5501.383719797285,5501.383719797285,6.701987795848409,5.982632713442081,6.701987795848409,6.006298098359279,5.986989752191874,0.4383528206968572,5.682471520973721,5.230362946736317,5.719767393148531,5.870454636288931,6.112968718722823,5.334528771752166,5.779872871521365,6.709965388637482,0.4383528209737779,5.342470017063371,5.511965130484253,5.6139020114332325,2289680675723.9497,5.695454443824662,0.4383528206968572,5.901801806199003,5.6348214,5.766847502461206,5.680582582818912
CHEMBL1390963,COc1cccc2sc(Nc3nnc(-c4ccc(F)cc4)o3)nc12,4.6026764319041735,4.6026764319041735,4.989789038514748,4.614462452505693,5.264009797859154,5.200670480387608,6.701987795848409,6.361599701599056,4.445348494331551,4.700629352319329,4.726725135855114,5.170326581111354,4.504566892012018e-178,4.681022308240923,4.748271623436911,4.473230392415132,4.863723414128501,-1.4955616240222456,3802.6571210241013,3802.6571210241013,6.701987795848409,4.384635784897053,6.701987795848409,5.18946324030512,5.298361998356365,12.029388837202397,4.510349557948125,6.01478445615758,4.512936990357623,3.9745939582059764,4.293402818911094,4.653059899793837,5.189147461137029,6.709965388637482,12.02938882966835,4.706300323366005,5.206426171736993,5.514771380249694,1362111111123.0137,4.3892235348631425,12.029388837202397,5.275136629929755,4.7622313,4.766898560748914,4.816043955630018
CHEMBL3214324,CN(/N=C/c1cccnc1)c1cnn(-c2ccc(F)c(Cl)c2)c(=O)c1Cl,4.747933049407164,4.747933049407164,5.033521189771774,4.732988737509328,5.365255056606583,4.844708305354126,6.701987795848409,6.368410250941483,5.529222488350074,5.200670480387608,4.767329605055127,4.985909096180372,1.7829873429979215e-229,4.852155653257938,4.754747560857356,5.3025282791202955,4.82611648226774,-0.4798868473339228,8533.232929633059,8533.232929633059,6.701987795848409,5.490388570655137,6.701987795848409,5.289393074973908,5.394775043744402,31.534488195849555,6.52067620891858,5.383782198683688,4.74399166993018,5.938845617212817,5.597849690500886,4.832986402502426,5.224058651755708,6.709965388637482,31.534488211047417,4.739379697623566,6.222100948775671,5.935235405662619,1309979682722.293,4.711778896914561,31.534488195849555,5.001979284108174,4.834273,4.648340016436414,4.530382628904345
CHEMBL4227113,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)Nc1ccccc1,7.931814138253839,7.931814138253839,7.612823835867662,7.345191106155087,7.272358911138731,7.906578314837765,6.701987795848409,7.020946189220379,7.257484817239714,7.853871964321762,7.412286565276142,7.285870589034688,1.1834121050801787e-10,7.508813098000249,7.438449061125314,7.308068792819281,6.760965589486036,0.34661591802738634,-1506.6656728747137,-1506.6656728747137,6.701987795848409,7.259185902070057,6.701987795848409,7.690972485580693,7.676309819965695,8.371210223633945,6.835256188709411,7.101428643106553,7.432612493192427,7.582963547715201,7.213114359270648,7.428961570935853,7.265236405733663,6.709965388637482,8.37121021648848,7.192648180119299,7.04860371400752,7.185141789714059,-509126386590.4365,7.2243134509746,8.371210223633945,7.341017510444392,7.3093886,7.308994535824966,7.238351565958216
CHEMBL181862,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H]4C[C@@H]43)cc2)cc1,9.30102999566398,9.30102999566398,8.032176121658352,8.888583065327907,8.766233275428872,9.221848749616356,6.701987795848409,6.922458400047612,8.985676817522762,9.221848749616356,9.221848749616356,8.312934735268357,9.221848748694171,9.03077394418383,9.209795363048611,9.439670937266502,7.570890221700248,2.522582188735238,-2792.4489531695103,-2792.4489531695103,6.701987795848409,9.006621477933727,6.701987795848409,8.470349790008202,8.311806648364863,9.197212870215118,8.971794340878752,8.952717658971075,8.191795374105663,8.898953254998904,9.338834521908574,8.894962900439577,8.831748095037073,6.709965388637482,9.19721287155325,9.005422048999385,9.224569984760333,9.158818516318219,-78538108571.27371,8.098551898406079,9.197212870215118,8.37628123863535,9.212225,9.231062385780746,9.232612861817179
CHEMBL1525366,CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1,4.684427835395459,4.684427835395459,5.081401675674679,4.891372281732742,4.270844836762577,4.369634781813296,6.701987795848409,6.2881269366660195,4.152831738158936,4.971490154707402,4.675058987185794,4.485067929851774,4.2234007274174e-110,4.580500606011006,4.5178010101527795,3.353474117776417,4.664722314359122,-3.3399193315812616,-2313.6364010393895,-2313.6364010393895,6.701987795848409,4.169608638716187,6.701987795848409,4.317822967222154,4.442714200498962,4.303215091765289,3.5113607517540952,5.230960485761459,4.147927160524657,3.625084595347939,3.805017349011018,3.3640472065496763,4.42595750413123,6.709965388637482,4.303215091206839,4.769883910356813,3.3620684643705925,3.526626361176895,1209014351188.9255,4.161031990860795,4.303215091765289,4.321790645765757,4.7710023,4.630868724970536,4.3839391634638964
CHEMBL5971212,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,9.05551732784983,9.05551732784983,7.943582910114699,8.283711435684351,8.483030578633715,9.30102999566398,6.701987795848409,6.952401501284789,8.47253569313465,7.886056647693163,8.52954757367912,8.286829200752651,4.994171455865272e-24,8.565427819612346,8.610915316959403,8.468836758619302,8.373531153158144,1.806343798652907,9697.718045793727,9697.718045793727,6.701987795848409,8.477885111345849,6.701987795848409,8.13559716424053,8.02181250921655,8.978064544209111,8.09013454088684,9.155708122975769,8.689758327992532,8.573930058950518,8.86963686964965,8.61447074004249,8.524558031781748,6.709965388637482,8.978064545966463,8.479124190675991,8.508331594561128,8.522286375047294,-1327124040001.774,8.844873711182437,8.978064544209111,8.303649454151298,8.490648,8.42914113836671,8.632025636667292
CHEMBL4225156,CCN(CC)C(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,6.45717457304082,6.45717457304082,7.498703084667633,7.195515655854194,7.059781039767521,7.853871964321762,6.701987795848409,7.030958306791593,7.134526678221539,8.152364283874272,7.244011192786184,6.977324629929219,6.365057048986368e-28,7.43761149735542,7.456192005132878,7.081504611609237,7.0490026665875005,0.4919430018527974,-1989.4260196504695,-1989.4260196504695,6.701987795848409,7.129144720840374,6.701987795848409,7.6506070970331885,7.5977347070859125,5.427074095136143,7.133789283830894,5.961400838970809,7.120045025679201,6.994091407327455,7.053562346549966,7.491612176964088,7.011437585432175,6.709965388637482,5.427074093023139,7.232417424342441,7.1939307977248514,7.144081993015985,-443931529425.9809,7.112011406428836,5.427074095136143,7.052460428174349,6.607237,6.9476714061147735,7.288285386658158
CHEMBL181369,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,9.045757490560677,9.045757490560677,7.969071825395612,8.130207924444854,8.342820141423342,9.30102999566398,6.701987795848409,6.871978120636566,8.258991753972813,9.154901959985745,9.006074988724054,8.017999242610276,2.326491524178611e-06,8.489296444222838,8.920572739123301,8.489798192369738,9.127503505049765,1.831499875743333,2114.346450044684,2114.346450044684,6.701987795848409,8.288522059960624,6.701987795848409,7.739227161359181,7.604070165823024,8.916066310230669,8.503829184768527,8.459865227522048,8.530621193926171,8.318696935048516,8.372484279533108,8.84855536303528,8.354249781469234,6.709965388637482,8.916066307884153,8.86536421407712,8.533487671546442,8.489366296188887,-495686819675.73987,8.723786861122555,8.916066310230669,8.092252675680443,8.783068,9.095433593216553,8.916845590320058
CHEMBL3098273,CCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,6.82102305270683,6.82102305270683,7.5582300104044196,7.694341368497402,7.327647159434918,7.275724130399211,6.701987795848409,7.00672484808738,7.242587945299917,7.275724130399211,7.489135936746753,7.276615367466845,9.898087349228264e-06,7.5041071698113955,7.508047277895647,7.51917066719898,7.525786863689291,0.9345575623401192,2636.5477240060086,2636.5477240060086,6.701987795848409,7.243231489737109,6.701987795848409,7.235669106926637,7.293650402303363,7.90529750220808,7.450356160011911,7.447363424008998,7.376252341501602,7.374770208479128,6.882712453166653,7.168317146731085,7.3594770572756065,6.709965388637482,7.905297502199192,7.576681635105708,7.636545358187478,7.5636237792733105,-101760290564.53105,7.378392230530128,7.90529750220808,7.247911342540482,7.9255896,7.530414573884569,7.807136402030963
CHEMBL196836,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,6.899629454882437,6.899629454882437,7.956874419470078,7.5490290461784735,7.425629835908016,8.0,6.701987795848409,6.938338974406043,7.4799264064922415,7.4089353929735005,7.488134888706262,7.511996545139128,1.8283781455477363e-17,7.800585996547559,7.793530553659658,7.494970468057259,7.8053787109747645,0.22372064643942977,3539.39123930999,3539.39123930999,6.701987795848409,7.474840418124979,6.701987795848409,7.2907835672977255,7.174764193441377,5.947317079573943,7.194065639879094,7.475135706959017,7.629981583239914,7.6449650440478205,7.635085737872423,7.1447637125243215,7.396012455854258,6.709965388637482,5.9473170805468545,7.6052829897122045,6.925708442383042,7.1997570380259575,29866101674.72372,7.5786381523687965,5.947317079573943,7.5345979770573726,7.2107167,7.61004465622408,7.503392429290508
CHEMBL3427411,Cc1cc(F)ccc1-c1c(Cc2ccc(/C=C/C(=O)O)cc2)c2ccc(C(F)F)cc2oc1=O,6.4089353929735005,6.4089353929735005,7.785946591478893,6.501897680591637,7.356660064840854,5.236572006437063,6.701987795848409,6.86909500099344,7.34908110956299,7.145086977692144,6.918608762400247,7.55384737684448,7.52007534163792e-64,7.069597923852092,6.974418749692937,6.9781458057366255,7.987235788731257,-0.18796302079656033,15018.400493275349,15018.400493275349,6.701987795848409,7.374572495682814,6.701987795848409,7.294178619184651,7.34035208506083,7.199598877980841,6.392385235962099,5.838489991610055,7.734081062450263,7.477159018712225,7.610672287674346,7.0968531099818195,7.267086472334777,6.709965388637482,7.19959888339436,6.853134574714049,6.514024775132277,6.70421030568411,-464951534208.7764,7.843119587478169,7.199598877980841,7.624995899943227,6.483456,6.946743633440012,7.098436944966152
CHEMBL4203135,O=C1CCC2=C1C(c1cc3ccccc3n1Cc1ccccc1)C1=C(CCC1=O)O2,4.290814870449754,4.290814870449754,6.253413389514212,4.912665544673182,4.367384811734012,5.468521082957745,6.701987795848409,6.785353180532929,4.369638678679646,7.397940008672037,5.551112509067251,4.927563346509643,1.2503543172904063e-219,4.901879604981324,5.229130431416956,4.3359833653387145,4.224522465602602,-3.143831118441909,720.7734157942486,720.7734157942486,6.701987795848409,4.2933472874000955,6.701987795848409,5.317152589223588,5.614379928929153,-1.2676676683439814,3.4161982867672824,5.505192211272373,5.638737902193759,3.5347430651917873,4.639639423284574,3.648180265525592,4.553403632426842,6.709965388637482,-1.2676676550154138,5.316122631011731,3.5581566774720748,3.9321136014730373,321777626741.61804,5.45118345098742,-1.2676676683439814,4.8232427609965765,4.8838983,5.255256177149484,6.001928142787062
CHEMBL327471,Cc1cc(O)cc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,8.275724130399212,8.275724130399212,8.025696432420622,8.392952165422551,8.551150809391283,9.096910013008056,6.701987795848409,6.898735199570374,8.461346928317127,8.615761503374095,8.343669397516093,8.343493031782275,9.698866130391408e-12,8.592128915772477,8.390986445551164,8.563160735716478,8.169840957019044,1.953698188152441,-859.6133927785485,-859.6133927785485,6.701987795848409,8.474047367719695,6.701987795848409,8.143231978032118,8.048803778119337,7.000441252352723,8.839010521732487,8.20316487085429,8.832080585037932,8.671654010579916,8.460150955353914,8.8239989894832,8.60998684536028,6.709965388637482,7.000441253474337,8.491025000500288,8.655685984048052,8.577463309971947,-531515954698.01166,8.879920925151119,7.000441252352723,8.341634481681277,8.611726,8.63587879995046,8.62077123710718
CHEMBL202894,CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.711370765335011,4.711370765335011,5.1903983828470635,5.259069580746172,4.777397042387744,4.815393733312864,6.701987795848409,6.421734361176132,5.038119023619684,5.27043027369803,5.14784724546757,5.122863340832488,1.978315680088601e-26,5.319859342715926,5.431683621655329,5.0238068005616,5.5529584089064965,-1.5104963726711942,1147.5590239232015,1147.5590239232015,6.701987795848409,5.028890262705451,6.701987795848409,5.720352167390856,5.7599775831940505,6.677592420806925,5.343047486722551,5.564353081890264,5.160990538128302,5.076264223746408,5.518154394899511,4.937135956763427,4.846256664245426,6.709965388637482,6.677592423740025,5.217756134822631,5.191491423171518,4.89927217567534,1707567628312.7424,5.319132322934321,6.677592420806925,5.077679636145303,5.3094106,5.177967443764713,5.2159279761392
CHEMBL3199523,Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1,4.9878058383291775,4.9878058383291775,5.9579171731742075,5.003472915228511,4.713428023583861,4.580283427019276,6.701987795848409,6.292763593269486,5.34565065811134,4.3979400086720375,5.076673256591807,4.915349267794281,6.222219778958773e-281,5.2351703749192,5.346708692288152,3.6670627751872686,5.1366325688853225,-2.352099798621933,10616.572442096602,10616.572442096602,6.701987795848409,5.421296581830047,6.701987795848409,4.9742107590393285,4.872948127229023,15.934859750249963,4.159785912043143,4.71671903835073,5.4320273703984,5.545204775325466,5.599654728244406,4.314911808281328,4.777111290347525,6.709965388637482,15.934859717265754,5.147097597491914,4.349887997260433,4.3111858025434735,1793444941564.7603,5.191951161708994,15.934859750249963,4.895820189428334,5.0508432,5.735504677749587,5.157687950047231
CHEMBL4782243,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=N)(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,8.744727494896694,8.744727494896694,7.618223232731711,8.527717238769466,7.931454210689914,8.387216143280265,6.701987795848409,7.1122928959698015,8.241589176913356,8.497480769074095,8.139173166141052,7.747348305895564,5.729139478630523e-45,8.107524416709945,8.57179703959759,8.030355187037726,7.341981024340916,2.810950591021342,14544.48897852322,14544.48897852322,6.701987795848409,8.323383823849259,6.701987795848409,7.724944940710619,7.677477143542848,9911.221556817804,9.358713352807836,6.915735222205406,7.664820024280636,9.370762102572154,8.962695919860005,9.622553604120018,7.965204000518788,6.709965388637482,9911.233666212334,8.286573009807565,9.51293838733466,8.408158481013668,-3599955560853.866,7.826260059711126,9911.221556817804,7.740557803944117,8.360433,8.251901491949111,8.153512561690652
CHEMBL204642,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,5.9775716288145135,5.9775716288145135,5.858470890371473,5.957345961051685,5.403986033215441,5.978810700930062,6.701987795848409,6.545412241652454,5.408942403379655,5.978810700930062,5.97881070093006,5.502455101898962,5.978810700332181,5.66901857791039,5.924730122528922,5.786402461865892,5.582668180655325,-1.1726625749671347,128.69040489144135,128.69040489144135,6.701987795848409,5.403647383223945,6.701987795848409,5.796917147482972,5.902326416258454,5.729374365792503,5.816233965132242,4.674161977088671,5.648554028949091,5.125679793752923,5.401242659427301,5.284218183332324,5.453241207887821,6.709965388637482,5.729374364633786,5.8592568624009775,5.529325221034593,5.587028497495504,941813623108.9496,5.547144751850131,5.729374365792503,5.46091316138829,5.9681096,5.884334063978432,5.8604303046697055
CHEMBL1395826,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,7.096910013008056,7.096910013008056,6.253413389514212,5.62323109470636,5.9106514681908795,6.455931955649724,6.701987795848409,6.508291692167046,6.045277762670083,5.627087997029894,6.529554198751963,5.9201523816922865,4.927020623377437e-52,6.091568999887737,6.024184282087043,6.064218612043187,6.469494494848116,-1.6125323675778027,-8805.246323533007,-8805.246323533007,6.701987795848409,6.050510236888876,6.701987795848409,5.971717344544386,6.000129369238197,6.8275607862357015,5.274951646118833,3.978421656460346,6.043848990260451,5.839643261818136,5.457318269213666,6.179130977654001,5.882748085876413,6.709965388637482,6.827560791771548,6.0198933232239344,5.089455428267545,5.844736730601689,-587728271081.4712,6.057125654578982,6.8275607862357015,5.97660051080817,5.681683,5.793060676141012,5.979215964376978
CHEMBL304552,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,9.038082842323822,9.038082842323822,8.005606248981962,8.232786549916074,8.455333967187366,8.27062466235489,6.701987795848409,6.9174537831850955,8.442092906199782,8.27062466235489,8.270624662354871,8.27641473088822,8.270624160766602,8.61498158022419,8.373243209441945,8.584946630741769,8.258321279830264,1.8672583756281125,1355.598255741413,1355.598255741413,6.701987795848409,8.449980968531245,6.701987795848409,8.117274774999434,8.016354805594212,8.525053728869445,8.568161464524312,8.29031917706361,8.536486688983604,8.45792135234215,8.439604902495175,8.54572142576695,8.499718283392102,6.709965388637482,8.525053729270967,8.325355686974687,8.569246171533589,8.573574207643736,-317438586027.539,8.623238513251597,8.525053728869445,8.279577231230702,8.288291,8.4081745760789,8.487337580513287
CHEMBL3657144,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCCC3)cc2)c2ccc(O)cc12,7.522878745280337,7.522878745280337,7.839446691860609,7.4292404481848475,7.491240120595818,7.152685854756767,6.701987795848409,6.915639535062645,7.445038909783116,7.154901959985743,7.068894679413488,7.471335533224736,9.159347526920065e-92,7.538816001359907,7.3077405753584515,7.231019499526289,7.286945882115274,0.24508364166383653,-1350.0154443789904,-1350.0154443789904,6.701987795848409,7.4464162266248595,6.701987795848409,7.514021495296361,7.476655196630763,8.572627781538905,6.98570034424624,8.034505788032648,6.811276479943336,7.21676504742279,7.563142545212824,7.324159616663155,7.48258229087567,6.709965388637482,8.5726277870386,7.231843873391141,6.947071437697811,7.079891896496134,-1925638617895.3066,6.671432703301337,8.572627781538905,7.482252661465493,7.352349,7.188269592050947,7.116346542539371
